,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,41.37940216064453,62.6349983215332,55.63949966430664,82.87052154541016,22.246000289916992,43.58250045776367,62.6349983215332,55.63949966430664,88.22000122070312,22.246000289916992,43.76499938964844,62.96649932861328,55.922000885009766,88.7300033569336,22.586666107177734,43.352500915527344,62.0880012512207,55.40999984741211,87.86000061035156,21.82666778564453,43.63750076293945,62.845001220703125,55.922000885009766,88.6500015258789,22.3439998626709,86336000,73226000,26808000,19484300,107199000
2018-01-10,41.36991500854492,62.71649932861328,55.50699996948242,82.49476623535156,22.31999969482422,43.5724983215332,62.71649932861328,55.50699996948242,87.81999969482422,22.31999969482422,43.57500076293945,62.71649932861328,55.638999938964844,88.19000244140625,22.46666717529297,43.25,61.86149978637695,55.19900131225586,87.41000366210938,22.0,43.290000915527344,62.25749969482422,55.349998474121094,87.86000061035156,22.14666748046875,95839600,53720000,20734000,18652200,64648500
2018-01-11,41.604896545410156,63.83399963378906,55.602500915527344,82.73900604248047,22.530000686645508,43.81999969482422,63.83399963378906,55.602500915527344,88.08000183105469,22.530000686645508,43.872501373291016,63.8385009765625,55.74250030517578,88.12999725341797,22.987333297729492,43.622501373291016,62.823001861572266,55.32400131225586,87.23999786376953,22.21733283996582,43.647499084472656,62.98699951171875,55.615501403808594,88.12999725341797,22.349332809448242,74670800,62500000,22424000,17808900,99682500
2018-01-12,42.03453826904297,65.26000213623047,56.532501220703125,84.16683959960938,22.4146671295166,44.272499084472656,65.26000213623047,56.532501220703125,89.5999984741211,22.4146671295166,44.34000015258789,65.28800201416016,56.564998626708984,89.77999877929688,22.694000244140625,43.912498474121094,63.669498443603516,55.4005012512207,88.44999694824219,22.244667053222656,44.04499816894531,63.669498443603516,55.505001068115234,88.66999816894531,22.575332641601562,101672400,108874000,38586000,24271500,72376500
2018-01-16,41.82089614868164,65.24299621582031,56.53499984741211,82.99263000488281,22.67066764831543,44.04750061035156,65.24299621582031,56.53499984741211,88.3499984741211,22.67066764831543,44.84749984741211,66.99700164794922,57.444000244140625,90.79000091552734,23.0,44.03499984741211,64.61499786376953,56.33300018310547,88.01000213623047,22.31999969482422,44.474998474121094,66.1500015258789,57.015499114990234,90.0999984741211,22.502666473388672,118263600,144414000,36462000,36599700,97114500
2018-01-17,42.511627197265625,64.75,56.95500183105469,84.67412567138672,23.143999099731445,44.775001525878906,64.75,56.95500183105469,90.13999938964844,23.143999099731445,44.8125,65.69999694824219,56.965999603271484,90.27999877929688,23.266666412353516,43.76750183105469,64.04399871826172,56.17449951171875,88.75,22.649999618530273,44.037498474121094,65.61199951171875,56.81800079345703,89.08000183105469,22.697999954223633,137547200,105076000,27830000,25621200,106552500
2018-01-18,42.54961013793945,64.66600036621094,56.798500061035156,84.63652801513672,22.971332550048828,44.814998626708984,64.66600036621094,56.798500061035156,90.0999984741211,22.971332550048828,45.025001525878906,65.2300033569336,57.02949905395508,90.66999816894531,23.48666763305664,44.5625,64.20099639892578,56.222999572753906,89.66000366210938,22.916000366210938,44.842498779296875,64.69750213623047,56.967498779296875,89.80000305175781,23.044666290283203,124773600,80538000,27498000,24159700,85287000
2018-01-19,42.35971450805664,64.72899627685547,57.17499923706055,84.54257202148438,23.334667205810547,44.6150016784668,64.72899627685547,57.17499923706055,90.0,23.334667205810547,44.89500045776367,65.6500015258789,57.18899917602539,90.61000061035156,23.37266731262207,44.352500915527344,64.64949798583984,56.625,89.66000366210938,22.84000015258789,44.65250015258789,65.5999984741211,56.9015007019043,90.13999938964844,23.0,129700400,91570000,30552000,36875000,73324500
2018-01-22,42.01316452026367,66.3655014038086,58.20800018310547,86.05497741699219,23.437332153320312,44.25,66.3655014038086,58.20800018310547,91.61000061035156,23.437332153320312,44.44499969482422,66.37249755859375,58.34400177001953,91.62000274658203,23.85533332824707,44.150001525878906,64.83300018310547,57.090999603271484,89.73999786376953,23.280000686645508,44.32500076293945,64.8584976196289,57.191001892089844,90.0,23.293333053588867,108434400,82802000,29550000,23601600,93156000
2018-01-23,42.02265548706055,68.12699890136719,58.80849838256836,86.327392578125,23.519332885742188,44.2599983215332,68.12699890136719,58.80849838256836,91.9000015258789,23.519332885742188,44.86000061035156,68.24500274658203,58.925498962402344,92.30000305175781,24.03333282470703,44.20500183105469,66.86699676513672,58.36249923706055,91.54000091552734,23.399999618530273,44.32500076293945,66.90450286865234,58.53099822998047,91.9000015258789,24.0,130756400,103386000,39138000,23412800,81981000
2018-01-24,41.35328674316406,67.87550354003906,58.56449890136719,86.25222778320312,23.05933380126953,43.55500030517578,67.87550354003906,58.56449890136719,91.81999969482422,23.05933380126953,44.32500076293945,69.40799713134766,59.352500915527344,93.43000030517578,23.649999618530273,43.29999923706055,66.9000015258789,58.369998931884766,91.58000183105469,22.90133285522461,44.3125,68.74099731445312,59.249000549316406,92.55000305175781,23.6386661529541,204420400,136150000,37128000,33277500,79312500
2018-01-25,40.6151008605957,68.89749908447266,59.106998443603516,86.73130798339844,22.50933265686035,42.77750015258789,68.89749908447266,59.106998443603516,92.33000183105469,22.50933265686035,43.73749923706055,68.91699981689453,59.25,93.23999786376953,23.280000686645508,42.63249969482422,67.88099670410156,58.59199905395508,91.93000030517578,22.426666259765625,43.627498626708984,68.4000015258789,59.035499572753906,92.47000122070312,23.218000411987305,166116000,95060000,29984000,26383200,101104500
2018-01-26,40.71004867553711,70.10250091552734,59.37799835205078,88.35638427734375,22.856666564941406,42.877498626708984,70.10250091552734,59.37799835205078,94.05999755859375,22.856666564941406,43.0,70.12650299072266,59.37799835205078,94.05999755859375,22.933332443237305,42.51499938964844,69.04550170898438,58.4015007019043,92.58000183105469,22.380666732788086,43.0,69.60050201416016,59.37649917602539,93.12000274658203,22.766666412353516,156572000,97146000,42170000,29172200,68091000
2018-01-29,39.867408752441406,70.88400268554688,59.32400131225586,88.2248764038086,23.302000045776367,41.9900016784668,70.88400268554688,59.32400131225586,93.91999816894531,23.302000045776367,42.540000915527344,71.56950378417969,59.900001525878906,95.44999694824219,23.389999389648438,41.76750183105469,70.02200317382812,59.202999114990234,93.72000122070312,22.552000045776367,42.540000915527344,70.45899963378906,59.400001525878906,95.13999938964844,22.656667709350586,202561600,114038000,31494000,31569900,71206500
2018-01-30,39.63241195678711,71.89099884033203,58.868499755859375,87.11644744873047,23.05466651916504,41.74250030517578,71.89099884033203,58.868499755859375,92.73999786376953,23.05466651916504,41.842498779296875,71.9625015258789,59.39649963378906,93.66000366210938,23.218000411987305,41.17499923706055,69.5999984741211,58.72549819946289,92.0999984741211,22.81133270263672,41.38249969482422,70.15850067138672,58.88600158691406,93.30000305175781,23.00933265686035,184192800,117438000,37338000,38635100,70765500
2018-01-31,39.741607666015625,72.54450225830078,59.111000061035156,89.2488021850586,23.62066650390625,41.85749816894531,72.54450225830078,59.111000061035156,95.01000213623047,23.62066650390625,42.11000061035156,73.62899780273438,59.316001892089844,95.4000015258789,23.746000289916992,41.625,72.50199890136719,58.60499954223633,93.51000213623047,23.012666702270508,41.717498779296875,72.56500244140625,59.19049835205078,93.75,23.167333602905273,129915600,128494000,36022000,48756300,93211500
2018-02-01,39.82468032836914,69.5,59.079498291015625,88.54425811767578,23.28333282470703,41.94499969482422,69.5,59.079498291015625,94.26000213623047,23.28333282470703,42.154998779296875,72.99400329589844,59.372501373291016,96.06999969482422,23.977333068847656,41.689998626708984,69.25700378417969,58.46799850463867,93.58000183105469,23.242000579833984,41.79249954223633,72.25,58.79949951171875,94.79000091552734,23.399999618530273,188923200,182276000,73514000,47227900,62965500
2018-02-02,38.096683502197266,71.49749755859375,55.959999084472656,86.21463775634766,22.916667938232422,40.125,71.49749755859375,55.959999084472656,91.77999877929688,22.916667938232422,41.70000076293945,74.9000015258789,56.564998626708984,93.97000122070312,23.463333129882812,40.025001525878906,70.69999694824219,55.55849838256836,91.5,22.700666427612305,41.5,73.86949920654297,56.37099838256836,93.63999938964844,23.229333877563477,346375200,222514000,117842000,47867800,55572000
2018-02-05,37.14486312866211,69.5,53.11949920654297,82.66386413574219,22.208667755126953,39.122501373291016,69.5,53.11949920654297,88.0,22.208667755126953,40.970001220703125,72.9489974975586,55.7495002746582,93.23999786376953,22.96466636657715,39.0,66.03600311279297,52.83700180053711,88.0,22.200000762939453,39.775001525878906,70.13099670410156,55.03049850463867,90.55999755859375,22.531333923339844,290954000,229900000,83550000,51031500,66961500
2018-02-06,38.69721221923828,72.14199829101562,54.221500396728516,85.79191589355469,22.264667510986328,40.75749969482422,72.14199829101562,54.221500396728516,91.33000183105469,22.264667510986328,40.93000030517578,72.19950103759766,54.36899948120117,91.4800033569336,22.4146671295166,38.5,67.5895004272461,51.5004997253418,85.25,21.566667556762695,38.70750045776367,68.072998046875,51.69900131225586,86.88999938964844,21.680667877197266,272975200,221336000,76630000,67998600,76326000
2018-02-07,37.86882019042969,70.83899688720703,52.77050018310547,84.17622375488281,23.0,39.8849983215332,70.83899688720703,52.77050018310547,89.61000061035156,23.0,40.849998474121094,73.04949951171875,54.326499938964844,91.7699966430664,23.066667556762695,39.76750183105469,70.75749969482422,52.73099899291992,89.19999694824219,22.37733268737793,40.772499084472656,72.44999694824219,54.24850082397461,90.48999786376953,22.599332809448242,206434400,143254000,51942000,41107600,104538000
2018-02-08,36.82680130004883,67.5250015258789,50.385501861572266,79.85516357421875,21.01533317565918,38.787498474121094,67.5250015258789,50.385501861572266,85.01000213623047,21.01533317565918,40.25,71.6875,53.19649887084961,89.87999725341797,23.2413330078125,38.75749969482422,67.49700164794922,50.23500061035156,84.76000213623047,20.97333335876465,40.0724983215332,71.48400115966797,52.993499755859375,89.70999908447266,22.887332916259766,217562000,171572000,66792000,55628700,154719000
2018-02-09,37.27722930908203,66.9800033569336,52.313499450683594,82.83293151855469,20.69466781616211,39.102500915527344,66.9800033569336,52.313499450683594,88.18000030517578,20.69466781616211,39.47249984741211,69.17500305175781,52.58599853515625,88.93000030517578,21.398666381835938,37.560001373291016,63.29650115966797,49.849998474121094,83.83000183105469,19.650667190551758,39.26750183105469,68.67449951171875,51.29399871826172,86.30000305175781,21.32866668701172,282690400,282830000,98360000,63499100,194005500
2018-02-12,38.77872848510742,69.3115005493164,52.72800064086914,83.72534942626953,21.048667907714844,40.6775016784668,69.3115005493164,52.72800064086914,89.12999725341797,21.048667907714844,40.97249984741211,69.69049835205078,53.278499603271484,89.77999877929688,21.205333709716797,39.377498626708984,67.20050048828125,52.27450180053711,87.93000030517578,20.416667938232422,39.625,68.2334976196289,52.833499908447266,88.73999786376953,21.075332641601562,243278000,134778000,56240000,35720300,93417000
2018-02-13,39.16719436645508,70.72550201416016,52.707000732421875,84.38290405273438,21.577333450317383,41.084999084472656,70.72550201416016,52.707000732421875,89.83000183105469,21.577333450317383,41.1875,70.98600006103516,53.06100082397461,90.0,21.612667083740234,40.412498474121094,69.17649841308594,52.34600067138672,87.80000305175781,20.833999633789062,40.48749923706055,69.29650115966797,52.5,88.93000030517578,21.001333236694336,130196800,118358000,31586000,26407700,68403000
2018-02-14,39.88933563232422,72.55249786376953,53.6349983215332,85.70418548583984,21.487333297729492,41.842498779296875,72.55249786376953,53.6349983215332,90.80999755859375,21.487333297729492,41.8849983215332,72.60299682617188,53.77349853515625,90.98999786376953,21.744667053222656,40.720001220703125,70.16799926757812,52.4900016784668,88.41000366210938,21.23466682434082,40.7599983215332,70.3125,52.715999603271484,88.51000213623047,21.389333724975586,162579600,119184000,41304000,34960900,59260500
2018-02-15,41.228755950927734,73.08799743652344,54.56800079345703,87.4501724243164,22.271333694458008,43.247501373291016,73.08799743652344,54.56800079345703,92.66000366210938,22.271333694458008,43.272499084472656,73.4469985961914,54.70500183105469,92.72000122070312,22.274667739868164,42.25,71.84200286865234,53.36149978637695,90.62000274658203,21.49333381652832,42.4474983215332,73.34449768066406,54.17250061035156,91.20999908447266,21.633333206176758,204588800,113054000,37396000,27823900,88693500
2018-02-16,41.09528732299805,72.43450164794922,54.775001525878906,86.82728576660156,22.365999221801758,43.10749816894531,72.43450164794922,54.775001525878906,92.0,22.365999221801758,43.70500183105469,73.29000091552734,55.41550064086914,93.5,22.874666213989258,42.942501068115234,72.3280029296875,54.57749938964844,91.80000305175781,22.109333038330078,43.09000015258789,72.86849975585938,54.66899871826172,92.44999694824219,22.166667938232422,160704400,89452000,39948000,30596900,84639000
2018-02-20,40.95705795288086,73.4175033569336,55.179500579833984,87.50679016113281,22.31800079345703,42.962501525878906,73.4175033569336,55.179500579833984,92.72000122070312,22.31800079345703,43.564998626708984,74.4384994506836,55.81449890136719,93.05999755859375,22.722667694091797,42.85499954223633,72.32450103759766,54.5,91.01000213623047,22.100000381469727,43.01250076293945,72.32450103759766,54.63800048828125,91.4800033569336,22.29800033569336,135722000,129984000,33754000,30911700,60141000
2018-02-21,40.77116394042969,74.14600372314453,55.6875,86.34593963623047,22.219999313354492,42.76750183105469,74.14600372314453,55.6875,91.48999786376953,22.219999313354492,43.529998779296875,75.17449951171875,56.810001373291016,93.36000061035156,22.645999908447266,42.752498626708984,73.94599914550781,55.3754997253418,91.48999786376953,22.211332321166992,43.20750045776367,74.25,55.45500183105469,92.9800033569336,22.402000427246094,149886400,126088000,41486000,26922500,48294000
2018-02-22,41.11195755004883,74.26699829101562,55.494998931884766,86.57245635986328,23.077999114990234,43.125,74.26699829101562,55.494998931884766,91.7300033569336,23.077999114990234,43.48749923706055,75.12699890136719,56.27299880981445,92.7300033569336,23.16266632080078,42.9275016784668,73.78800201416016,55.25749969482422,91.36000061035156,22.316667556762695,42.95000076293945,74.76799774169922,55.958499908447266,92.05000305175781,22.368667602539062,123967600,97162000,28010000,24392800,104547000
2018-02-23,41.826969146728516,75.0,56.40449905395508,88.77143859863281,23.469999313354492,43.875,75.0,56.40449905395508,94.05999755859375,23.469999313354492,43.912498474121094,75.0,56.45000076293945,94.06999969482422,23.666000366210938,43.3849983215332,74.32499694824219,55.422000885009766,92.36000061035156,23.139999389648438,43.41749954223633,74.76699829101562,55.93299865722656,93.5999984741211,23.18866729736328,135249600,88362000,25292000,26329200,87261000
2018-02-26,42.65397262573242,76.09750366210938,57.185001373291016,90.05497741699219,23.827999114990234,44.74250030517578,76.09750366210938,57.185001373291016,95.41999816894531,23.827999114990234,44.84749984741211,76.14199829101562,57.209999084472656,95.44999694824219,23.933332443237305,44.0525016784668,75.3499984741211,56.46699905395508,94.25,23.49066734313965,44.087501525878906,75.45999908447266,56.59299850463867,94.4000015258789,23.566667556762695,152648800,99100000,30912000,30199800,65100000
2018-02-27,42.5157356262207,75.5989990234375,55.8754997253418,88.90357208251953,23.39933204650879,44.59749984741211,75.5989990234375,55.8754997253418,94.19999694824219,23.39933204650879,45.119998931884766,76.33899688720703,57.212501525878906,95.83999633789062,23.999332427978516,44.540000915527344,75.3604965209961,55.839500427246094,94.19999694824219,23.333999633789062,44.775001525878906,76.2249984741211,57.185001373291016,95.73999786376953,23.75,155712400,96176000,42964000,25869100,71961000
2018-02-28,42.451385498046875,75.62249755859375,55.19599914550781,88.49775695800781,22.87066650390625,44.529998779296875,75.62249755859375,55.19599914550781,93.7699966430664,22.87066650390625,45.154998779296875,76.43499755859375,56.38249969482422,95.70999908447266,23.682666778564453,44.51250076293945,75.5999984741211,55.150001525878906,93.62999725341797,22.814666748046875,44.814998626708984,75.97550201416016,56.099998474121094,94.83999633789062,23.504667282104492,151128400,90300000,49292000,31167300,91045500
2018-03-01,41.707801818847656,74.67250061035156,53.570499420166016,87.62947845458984,22.062000274658203,43.75,74.67250061035156,53.570499420166016,92.8499984741211,22.062000274658203,44.94499969482422,75.92449951171875,55.563499450683594,94.56999969482422,23.244667053222656,43.165000915527344,73.25,53.364498138427734,91.83999633789062,22.004667282104492,44.6349983215332,75.68000030517578,55.47700119018555,93.98999786376953,23.000667572021484,195208000,136704000,55338000,37135600,103284000
2018-03-02,41.99617004394531,75.01249694824219,54.207000732421875,87.8182373046875,22.341333389282227,44.0525016784668,75.01249694824219,54.207000732421875,93.05000305175781,22.341333389282227,44.07500076293945,75.05249786376953,54.34450149536133,93.1500015258789,22.347999572753906,43.11249923706055,72.75050354003906,52.50550079345703,90.86000061035156,21.531333923339844,43.20000076293945,73.45500183105469,52.89899826049805,91.58000183105469,21.798667907714844,153816000,131752000,50162000,32830400,76392000
2018-03-05,42.14156723022461,76.18049621582031,54.737998962402344,88.37506103515625,22.22333335876465,44.20500183105469,76.18049621582031,54.737998962402344,93.63999938964844,22.22333335876465,44.435001373291016,76.26899719238281,55.058998107910156,94.2699966430664,22.516666412353516,43.630001068115234,74.05000305175781,53.61349868774414,92.26000213623047,21.952667236328125,43.8025016784668,74.71199798583984,53.90650177001953,92.33999633789062,22.159332275390625,113605600,104678000,28648000,23901600,57357000
2018-03-06,42.105804443359375,76.88200378417969,55.04499816894531,88.07306671142578,21.8799991607666,44.16749954223633,76.88200378417969,55.04499816894531,93.31999969482422,21.8799991607666,44.5625,77.10649871826172,55.28150177001953,94.48999786376953,22.424667358398438,44.032501220703125,76.4000015258789,54.724998474121094,92.94000244140625,21.802000045776367,44.477500915527344,76.66000366210938,55.10499954223633,94.33999633789062,22.25,95154000,91234000,23382000,22175800,64285500
2018-03-07,41.71495056152344,77.25,55.75199890136719,88.58267211914062,22.15333366394043,43.75749969482422,77.25,55.75199890136719,93.86000061035156,22.15333366394043,43.962501525878906,77.29499816894531,55.810001373291016,93.94000244140625,22.166667938232422,43.567501068115234,76.12550354003906,54.49549865722656,92.43000030517578,21.44933319091797,43.73500061035156,76.32599639892578,54.64099884033203,93.16000366210938,21.695999145507812,126814000,83482000,30748000,26716100,75109500
2018-03-08,42.1701545715332,77.59300231933594,56.46900177001953,89.12064361572266,21.940000534057617,44.23500061035156,77.59300231933594,56.46900177001953,94.43000030517578,21.940000534057617,44.279998779296875,77.74400329589844,56.571998596191406,95.0999984741211,22.219999313354492,43.76750183105469,77.26249694824219,55.86000061035156,93.7699966430664,21.751333236694336,43.869998931884766,77.5,55.86000061035156,94.2699966430664,22.19066619873047,95096400,77252000,33862000,25887800,53493000
2018-03-09,42.89468002319336,78.94450378417969,58.04199981689453,91.11202239990234,21.81133270263672,44.994998931884766,78.94450378417969,58.04199981689453,96.54000091552734,21.81133270263672,45.0,78.9469985961914,58.04999923706055,96.54000091552734,21.89933204650879,44.34749984741211,77.9540023803711,56.714500427246094,95.0,21.4913330078125,44.4900016784668,78.17500305175781,56.974998474121094,95.29000091552734,21.606666564941406,128740800,90686000,42662000,36937300,82602000
2018-03-12,43.309383392333984,79.91950225830078,58.29650115966797,91.32907104492188,23.034000396728516,45.43000030517578,79.91950225830078,58.29650115966797,96.7699966430664,23.034000396728516,45.59749984741211,80.2665023803711,58.90800094604492,97.20999908447266,23.1473331451416,45.0525016784668,79.33499908447266,57.959999084472656,96.04000091552734,21.766666412353516,45.0724983215332,79.62999725341797,58.252498626708984,96.5,21.907333374023438,128828400,103484000,44306000,26073700,123960000
2018-03-13,42.892295837402344,79.40899658203125,56.99549865722656,89.10176086425781,22.78933334350586,44.99250030517578,79.40899658203125,56.99549865722656,94.41000366210938,22.78933334350586,45.875,80.87699890136719,58.900001525878906,97.23999786376953,23.1473331451416,44.810001373291016,78.90049743652344,56.72850036621094,93.97000122070312,21.766666412353516,45.647499084472656,80.7979965209961,58.59149932861328,97.0,21.907333374023438,126774000,130638000,43140000,35387800,89487000
2018-03-14,42.52766036987305,79.55000305175781,57.44449996948242,88.5732421875,21.775333404541016,44.61000061035156,79.55000305175781,57.44449996948242,93.8499984741211,21.775333404541016,45.130001068115234,80.3219985961914,57.987998962402344,95.41000366210938,22.65399932861328,44.45249938964844,79.54450225830078,57.11750030517578,93.5,21.595333099365234,45.08000183105469,79.8499984741211,57.290000915527344,95.12000274658203,22.450666427612305,117473600,85188000,41870000,32132000,119511000
2018-03-15,42.577701568603516,79.11599731445312,57.53049850463867,88.88468170166016,21.706666946411133,44.662498474121094,79.11599731445312,57.53049850463867,94.18000030517578,21.706666946411133,45.060001373291016,79.84549713134766,58.125,94.58000183105469,22.190000534057617,44.51750183105469,78.90550231933594,56.78300094604492,92.83000183105469,21.406667709350586,44.625,79.75,57.47850036621094,93.52999877929688,21.958667755126953,90975200,81394000,33382000,27611000,98472000
2018-03-16,42.427555084228516,78.58399963378906,56.72100067138672,89.28106689453125,21.42333221435547,44.505001068115234,78.58399963378906,56.72100067138672,94.5999984741211,21.42333221435547,44.779998779296875,79.47200012207031,57.84049987792969,95.37999725341797,21.82666778564453,44.404998779296875,78.375,56.56800079345703,93.91999816894531,21.271333694458008,44.662498474121094,79.17250061035156,57.76750183105469,94.68000030517578,21.528667449951172,157618800,108500000,58656000,49081300,91759500
2018-03-19,41.779296875,77.24649810791016,55.003501892089844,87.6672134399414,20.90399932861328,43.82500076293945,77.24649810791016,55.003501892089844,92.88999938964844,20.90399932861328,44.36750030517578,78.08300018310547,55.96849822998047,93.9000015258789,21.383333206176758,43.415000915527344,76.26750183105469,54.44599914550781,92.11000061035156,20.64466667175293,44.33000183105469,77.72650146484375,55.88800048828125,93.73999786376953,21.100000381469727,133787200,131616000,63656000,33344100,112264500
2018-03-20,41.7650032043457,79.32550048828125,54.790000915527344,87.89373016357422,20.703332901000977,43.810001373291016,79.32550048828125,54.790000915527344,93.12999725341797,20.703332901000977,44.20000076293945,79.3499984741211,55.27750015258789,93.7699966430664,21.083332061767578,43.73500061035156,77.27050018310547,54.12099838256836,93.0,20.583999633789062,43.810001373291016,77.51699829101562,54.91999816894531,93.05000305175781,20.9913330078125,78597600,91632000,54598000,23075200,71464500
2018-03-21,40.818824768066406,79.09300231933594,54.70000076293945,87.2802963256836,21.101999282836914,42.817501068115234,79.09300231933594,54.70000076293945,92.4800033569336,21.101999282836914,43.772499084472656,79.5,55.435001373291016,94.05000305175781,21.496000289916992,42.814998626708984,78.15850067138672,54.36050033569336,92.20999908447266,20.679332733154297,43.7599983215332,79.32250213623047,54.628501892089844,92.93000030517578,20.683332443237305,148219600,95016000,44898000,24457100,89376000
2018-03-22,40.2420654296875,77.24600219726562,52.657501220703125,84.74152374267578,20.606666564941406,42.212501525878906,77.24600219726562,52.657501220703125,89.79000091552734,20.606666564941406,43.16999816894531,78.69249725341797,54.19599914550781,91.75,21.254667282104492,42.150001525878906,77.12000274658203,52.481998443603516,89.66000366210938,20.545333862304688,42.5,78.27349853515625,54.0004997253418,91.2699966430664,20.926000595092773,165963200,126412000,69312000,38604700,74097000
2018-03-23,39.3101921081543,74.77799987792969,51.32749938964844,82.27827453613281,20.1026668548584,41.23500061035156,74.77799987792969,51.32749938964844,87.18000030517578,20.1026668548584,42.47999954223633,77.45099639892578,53.3390007019043,90.45999908447266,20.75,41.23500061035156,74.76799774169922,51.243499755859375,87.08000183105469,20.030000686645508,42.09749984741211,76.95050048828125,52.56850051879883,89.5,20.75,164115200,160120000,49880000,44068900,99823500
2018-03-26,41.17631912231445,77.79299926757812,52.704498291015625,88.50719451904297,20.278667449951172,43.192501068115234,77.79299926757812,52.704498291015625,93.77999877929688,20.278667449951172,43.275001525878906,77.84950256347656,52.9635009765625,94.0,20.506000518798828,41.61000061035156,74.9625015258789,50.52899932861328,90.4000015258789,19.423999786376953,42.01750183105469,76.5,52.529998779296875,90.61000061035156,20.48933219909668,150164800,112494000,65984000,56396800,125628000
2018-03-27,40.120521545410156,74.85250091552734,50.34700012207031,84.43952941894531,18.61199951171875,42.084999084472656,74.85250091552734,50.34700012207031,89.47000122070312,18.61199951171875,43.787498474121094,78.79850006103516,53.22700119018555,95.13999938964844,20.284666061401367,41.72999954223633,74.11599731445312,49.88100051879883,88.51000213623047,18.478666305541992,43.41999816894531,78.62000274658203,53.19499969482422,94.94000244140625,20.266666412353516,163690400,139992000,60816000,56569000,208080000
2018-03-28,39.67723083496094,71.57099914550781,50.25899887084961,84.36399841308594,17.185333251953125,41.619998931884766,71.57099914550781,50.25899887084961,89.38999938964844,17.185333251953125,42.505001068115234,72.79499816894531,51.2495002746582,91.2300033569336,17.91200065612793,41.29750061035156,69.30850219726562,49.20000076293945,88.87000274658203,16.80666732788086,41.8125,72.3499984741211,50.09550094604492,89.81999969482422,17.6386661529541,166674000,274106000,77698000,52501100,315021000
2018-03-29,39.9870491027832,72.36699676513672,51.856998443603516,86.13831329345703,17.742000579833984,41.94499969482422,72.36699676513672,51.856998443603516,91.2699966430664,17.742000579833984,42.9375,72.77349853515625,52.40250015258789,92.29000091552734,18.06399917602539,41.724998474121094,68.26000213623047,50.20199966430664,88.4000015258789,16.547332763671875,41.95249938964844,70.30000305175781,50.56050109863281,90.18000030517578,17.099332809448242,153594000,251622000,69338000,45867500,227560500
2018-04-02,39.72489547729492,68.59950256347656,50.631500244140625,83.54292297363281,16.832000732421875,41.66999816894531,68.59950256347656,50.631500244140625,88.5199966430664,16.832000732421875,42.23500061035156,71.06800079345703,51.97650146484375,90.87999725341797,17.35533332824707,41.11750030517578,67.75,49.712501525878906,87.51000213623047,16.305999755859375,41.65999984741211,70.88099670410156,51.38100051879883,90.47000122070312,17.083999633789062,150347200,209272000,65068000,48515400,241710000
2018-04-03,40.13243103027344,69.60250091552734,50.933998107910156,84.66603088378906,17.8353328704834,42.09749984741211,69.60250091552734,50.933998107910156,89.70999908447266,17.8353328704834,42.1875,70.69999694824219,51.25,90.05000305175781,18.22333335876465,41.220001220703125,67.7665023803711,49.86249923706055,87.88999938964844,16.965999603271484,41.90999984741211,69.56900024414062,50.807498931884766,89.58000183105469,17.988000869750977,121112000,204624000,51322000,37213800,282666000
2018-04-04,40.89985275268555,70.52850341796875,51.48550033569336,87.13871765136719,19.12933349609375,42.90250015258789,70.52850341796875,51.48550033569336,92.33000183105469,19.12933349609375,43.002498626708984,70.76950073242188,51.637001037597656,92.76000213623047,19.224666595458984,41.192501068115234,67.64399719238281,49.82550048828125,87.7300033569336,16.799999237060547,41.220001220703125,67.91200256347656,49.9114990234375,87.8499984741211,16.851999282836914,138422000,139646000,50724000,35560000,298450500
2018-04-05,41.1834716796875,72.5875015258789,51.63199996948242,87.18590545654297,20.381332397460938,43.20000076293945,72.5875015258789,51.63199996948242,92.37999725341797,20.381332397460938,43.557498931884766,72.97799682617188,52.33549880981445,93.06999969482422,20.417333602905273,43.02000045776367,71.35350036621094,51.20000076293945,91.4000015258789,19.213333129882812,43.14500045776367,72.09950256347656,52.31949996948242,92.44000244140625,19.28933334350586,107732800,128270000,35836000,29771900,286816500
2018-04-06,40.13004684448242,70.2614974975586,50.497501373291016,85.15679931640625,19.953332901000977,42.095001220703125,70.2614974975586,50.497501373291016,90.2300033569336,19.953332901000977,43.119998931884766,72.625,51.79999923706055,92.45999908447266,20.618667602539062,42.04999923706055,70.01300048828125,50.3125,89.4800033569336,19.700000762939453,42.74250030517578,71.49849700927734,51.154998779296875,91.48999786376953,20.066667556762695,140021200,117646000,40134000,38026000,202804500
